FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
19117,0.0,1,0.0,4.669513006036751e-06,748,55205,0,22,Lucas,Iowa,0.198679796558814,8600.0
19119,0.0026749888542131075,2,0.0014266607222469907,3.892002878266349e-06,1527,64982,0,41,Lyon,Iowa,0.18751671868033884,11755.0
19121,0.013262949521610029,2,0.0,5.864733571317654e-06,1517,66316,0,19,Madison,Iowa,0.18046849224678324,16338.0
19123,0.015828936406553733,3,0.0,8.193659859190659e-06,2218,54825,0,49,Mahaska,Iowa,0.18536517633990557,22095.0
19125,0.011647254575707155,1,9.418265155558347e-05,1.2144673748043954e-05,3529,61038,0,75,Marion,Iowa,0.182243430760054,33253.0
19127,0.041008581891370584,4,0.00016772426131439914,1.3282362568095251e-05,4758,56437,0,74,Marshall,Iowa,0.19760713387191456,39369.0
19129,0.004773920752915502,4,0.00013639773579758577,7.304985859492612e-06,1568,72079,0,20,Mills,Iowa,0.0,15109.0
19131,0.0045871559633027525,2,0.0,4.643801421947097e-06,1252,58302,0,41,Mitchell,Iowa,0.21587717655869687,10586.0
19133,0.0,0,0.0002220988339811216,2.7414606986219978e-06,804,47605,0,30,Monona,Iowa,0.2359800111049417,8615.0
19135,0.0010624169986719787,2,0.023638778220451528,3.8068761128329964e-06,926,58269,0,28,Monroe,Iowa,0.20358565737051793,7707.0
19137,0.0015828677839851025,3,0.0,5.546862663398423e-06,992,51696,0,37,Montgomery,Iowa,0.19553072625698323,9917.0
19139,0.00949931238221362,8,0.0024193959150410026,1.8928190913261436e-05,4510,58453,0,96,Muscatine,Iowa,0.1759282840116131,42664.0
19141,0.009605588706156309,1,0.0,4.935152078707128e-06,1945,53703,0,59,O'Brien,Iowa,0.2063746179595401,13753.0
19143,0.0012525442304681385,2,0.0,3.2600659456836042e-06,728,59725,0,16,Osceola,Iowa,0.19868482855800845,5958.0
19145,0.009900345209405328,0,0.0,6.343416372090209e-06,1882,51867,0,20,Page,Iowa,0.215267374454504,15107.0
19147,0.0032088993475237995,3,0.0,3.3794970403481795e-06,1092,52932,0,22,Palo Alto,Iowa,0.20729489785003744,8886.0
19149,0.006801018066508116,7,0.0004589644093962532,5.779921578632209e-06,3925,67297,0,79,Plymouth,Iowa,0.18905161263403847,25177.0
19151,0.012239408204438466,0,0.0,2.674801107975165e-06,830,52448,0,21,Pocahontas,Iowa,0.20766644250168123,6619.0
19153,0.05663009982695276,136,0.0006106021316510162,0.0001398431264589534,55244,67637,2,595,Polk,Iowa,0.1590735476763341,490161.0
19155,0.008250444254690638,41,8.077358011585239e-05,1.9645722041113164e-05,10539,60065,1,158,Pottawattamie,Iowa,0.18275599455355288,93206.0
19157,0.021792442314123285,1,0.0,6.585205848016486e-06,1518,53852,0,33,Poweshiek,Iowa,0.20705606955746295,18504.0
19159,0.009807846277021618,2,0.0,2.0533384797045207e-06,533,55271,0,22,Ringgold,Iowa,0.23859087269815854,4894.0
19161,0.004262490087232355,1,0.0,3.6713726498159493e-06,1254,58232,0,19,Sac,Iowa,0.22501982553528946,9721.0
19163,0.029979094791653307,69,0.0016288107116748534,7.177311088838576e-05,18547,61183,1,234,Scott,Iowa,0.17437252311756934,172943.0
19165,0.0018205892088712346,1,0.0,4.393897429873856e-06,1251,58000,0,35,Shelby,Iowa,0.21780867262495862,11454.0
19167,0.008410786752192695,6,0.0005563555439193612,8.175487202148896e-06,5013,69844,0,73,Sioux,Iowa,0.17348474931273727,34855.0
19169,0.09924844704619239,16,0.00067742017945244,2.9038329169683737e-05,10204,56756,0,47,Story,Iowa,0.14618216212070861,97117.0
19171,0.0045806906272022555,1,0.0005285412262156448,5.011035680128809e-06,2060,56037,0,69,Tama,Iowa,0.0,16854.0
19173,0.010031847133757961,0,0.0,2.602654224101525e-06,644,50431,0,12,Taylor,Iowa,0.0,6121.0
19175,0.014975041597337771,1,0.0,6.195366537857983e-06,1233,49900,0,32,Union,Iowa,0.20590682196339435,12241.0
19177,0.004898067249139528,0,0.0,3.4097732236987004e-06,551,48591,0,18,Van Buren,Iowa,0.20942546994969552,7044.0
19179,0.012799620751977719,2,0.0016592100974785933,1.6996927747805017e-05,4233,46246,0,120,Wapello,Iowa,0.1807353856182039,34969.0
19181,0.007592315656275164,12,0.00018405613712182216,1.6494687932930695e-05,5452,77048,0,86,Warren,Iowa,0.0,51466.0
19183,0.006445941986522121,1,0.0,7.800377871183111e-06,2471,62556,0,49,Washington,Iowa,0.20221701338021292,21965.0
19185,0.0009694619486185168,0,0.0,2.5996088283129714e-06,517,44768,0,23,Wayne,Iowa,0.22539990305380514,6441.0
19187,0.01337141027009715,0,0.00024020497491192484,1.0958651977883229e-05,5060,47466,0,90,Webster,Iowa,0.1758033521938721,35904.0
19189,0.012661816120192761,1,0.0,5.371539119131492e-06,1350,49870,0,31,Winnebago,Iowa,0.0,10354.0
19191,0.00650310375406444,2,0.0008867868755542418,6.013533299047851e-06,1912,65263,0,33,Winneshiek,Iowa,0.19987190856241993,19991.0
19193,0.0305970940714816,19,0.00046664545550959805,2.260570786888736e-05,14710,59224,0,219,Woodbury,Iowa,0.15983667409057165,103107.0
19195,0.003329338127580237,2,0.0,3.8082121616972574e-06,695,57130,0,8,Worth,Iowa,0.0,7381.0
19197,0.005353575709149021,5,0.0,4.478052649865022e-06,1780,53333,0,35,Wright,Iowa,0.22421094686376347,12562.0
20001,0.0070804459174450135,0,0.0006779150346489907,6.307303647258007e-06,1220,45333,0,17,Allen,Kansas,0.1913980114492317,12369.0
20003,0.00012732365673542143,0,0.0,3.20319468756795e-06,830,50213,0,18,Anderson,Kansas,0.21097529921059333,7858.0
20005,0.00478733198306021,0,0.0017185294298164857,8.612025429740075e-06,1576,50439,0,13,Atchison,Kansas,0.1689068925305346,16073.0
20007,0.016066838046272493,0,0.00021422450728363326,1.0037962819635315e-06,369,50174,0,6,Barber,Kansas,0.21379605826906597,4427.0
20009,0.002583281924737816,0,0.00042412091301665636,6.80381285961503e-06,2595,49723,0,48,Barton,Kansas,0.19224244293645898,25779.0
20011,0.007589743589743589,0,0.0,5.498167450266821e-06,1355,43917,0,25,Bourbon,Kansas,0.0,14534.0
20013,0.0060901339829476245,0,0.0,3.916470063584784e-06,1234,48333,0,38,Brown,Kansas,0.19051969143321154,9564.0
20015,0.01321607386696144,0,0.0001137915339098771,1.0238060040377746e-05,7407,64782,0,84,Butler,Kansas,0.16090122894856623,66911.0
20017,0.0,0,0.0,8.464723571330382e-07,251,45353,0,3,Chase,Kansas,0.0,2648.0
20019,0.002651113467656416,0,0.0,1.4322233201692161e-06,265,40298,0,6,Chautauqua,Kansas,0.2295864262990456,3250.0
20021,0.004278379920136908,0,0.0003327628826773151,8.711373959500461e-06,2426,43175,0,50,Cherokee,Kansas,0.18249667237117323,19939.0
20023,0.0,0,0.0,5.963316893588821e-07,359,47639,0,14,Cheyenne,Kansas,0.26374859708193044,2657.0
20025,0.010915994304698624,0,0.0,5.265513856714279e-07,247,53348,0,7,Clark,Kansas,0.2268628381585192,1994.0
20027,0.005673088287436473,0,0.0,2.9755403159813935e-06,789,53929,0,29,Clay,Kansas,0.22077768585273608,8002.0
20029,0.0008653326122228231,0,0.00032449972958355867,2.9573855494242697e-06,973,45373,0,23,Cloud,Kansas,0.20292049756625202,8786.0
20031,0.0009559087107181264,0,0.0003584657665192974,3.0429961552177265e-06,723,59583,0,23,Coffey,Kansas,0.20516190703787787,8179.0
20033,0.0,0,0.0,5.61428331395079e-07,167,54821,0,9,Comanche,Kansas,0.25055187637969095,1700.0
20035,0.017285375782246794,0,0.00042529922838568566,7.1015195680481915e-06,3898,50102,0,108,Cowley,Kansas,0.1943921258885716,34908.0
20037,0.019449294828744124,0,0.0,1.5175997486317174e-05,4661,41004,0,76,Crawford,Kansas,0.1590329079919409,38818.0
20039,0.0037389530931339226,0,0.0,7.491845417813738e-07,264,48125,0,12,Decatur,Kansas,0.2668252889191027,2827.0
20041,0.005382131324004306,0,0.0,5.099890486021453e-06,1714,49991,0,44,Dickinson,Kansas,0.1971474703982777,18466.0
20043,0.0006567713122290818,0,0.0,4.351231563693657e-06,963,49703,0,23,Doniphan,Kansas,0.0,7600.0
20045,0.05954885792815847,20,0.0015543550374372097,5.195108010650187e-05,8999,59435,0,83,Douglas,Kansas,0.13463178845607052,122259.0
20047,0.0076282940360610264,0,0.0,1.112521946528905e-06,259,50902,0,12,Edwards,Kansas,0.210124826629681,2798.0
20049,0.004004004004004004,0,0.0,1.119094806333109e-06,178,38750,0,5,Elk,Kansas,0.0,2530.0
20051,0.012045505242025429,0,0.001003792103502119,6.973458037402766e-06,3725,52883,0,73,Ellis,Kansas,0.1604208491337646,28553.0
20053,0.012991230919129588,0,0.0012991230919129587,1.9998289289044734e-06,1216,54902,0,25,Ellsworth,Kansas,0.20850925625202987,6102.0
20055,0.04459797057644265,2,0.0004009499429417389,5.94953385432109e-06,6022,60798,0,71,Finney,Kansas,0.12043919439903772,36467.0
20057,0.019037954130302414,0,0.0014207428455449563,5.408369137981728e-06,5706,51711,0,73,Ford,Kansas,0.14686421757661863,33619.0
20059,0.003784806704514734,0,0.0023558490711775384,1.0582433290583735e-05,2503,56582,0,41,Franklin,Kansas,0.16239910400494342,25544.0
20061,0.03825385960909575,0,0.0028899536086394403,1.5137375896313395e-05,3202,53133,0,40,Geary,Kansas,0.10521712677770173,31670.0
20063,0.005439005439005439,0,0.0,5.605730487853317e-07,385,48317,0,19,Gove,Kansas,0.2727272727272727,2636.0
20065,0.017227877838684416,0,0.0,6.554016935427442e-07,263,46375,0,7,Graham,Kansas,0.2615505090054816,2482.0
20067,0.0053351117039013,0,0.0,2.5249740634147607e-06,936,53413,0,18,Grant,Kansas,0.16038679559853283,7150.0
20069,0.0014650481372959396,0,0.0,1.325309219873592e-06,559,64930,0,14,Gray,Kansas,0.0,5988.0
20071,0.0,0,0.0,3.3928548679877504e-07,104,54112,0,1,Greeley,Kansas,0.21735241502683364,1232.0
20073,0.0016046681254558717,0,0.0,1.4282016659665456e-06,552,41982,0,11,Greenwood,Kansas,0.21925601750547047,5982.0
20075,0.0,0,0.0013723696248856359,5.24597499553899e-07,202,46944,0,1,Hamilton,Kansas,0.1605672461116194,2539.0
20077,0.0038739214650466633,0,0.0,1.7306732070835171e-06,616,49865,0,18,Harper,Kansas,0.21922873745377708,5436.0
20079,0.00680059895183429,0,0.0,1.4172669431251542e-05,3560,57982,0,66,Harvey,Kansas,0.206357624157724,34429.0
20081,0.0013939224979091162,0,0.0,1.5036245305263036e-06,417,55064,0,9,Haskell,Kansas,0.15890716476163924,3968.0
20083,0.0187207488299532,0,0.0,5.337608016610024e-07,209,61211,0,8,Hodgeman,Kansas,0.21476859074362975,1794.0
20085,0.005438066465256798,0,0.0,4.631587796283771e-06,1390,57914,0,16,Jackson,Kansas,0.18867069486404833,13171.0
20087,0.0001654168504631672,0,0.000882223202470225,7.534607100412626e-06,1684,64864,0,31,Jefferson,Kansas,0.19226951918835467,19043.0
20089,0.0015842839036755386,0,0.0012674271229404308,7.858590859966094e-07,207,40676,0,4,Jewell,Kansas,0.2709125475285171,2879.0
20091,0.062080338283948336,0,0.0009387545717555333,0.00023443803574309675,56566,89087,0,741,Johnson,Kansas,0.17273291809366362,602401.0
20093,0.004302925989672977,0,0.0,9.578794037506468e-07,564,52599,0,11,Kearny,Kansas,0.16408491107286288,3838.0
20095,0.0002597065316192702,0,0.0009089728606674458,2.1516860682791066e-06,744,60469,0,15,Kingman,Kansas,0.2077652252954162,7152.0
20097,0.007347254447022429,0,0.0,8.663178651349746e-07,237,53274,0,4,Kiowa,Kansas,0.20649651972157773,2475.0
20099,0.0014369814119501228,0,4.6354239095165254e-05,8.078194977541661e-06,2713,47643,0,10,Labette,Kansas,0.17229870671672926,19618.0
20101,0.011501210653753027,0,0.0,5.437454337160338e-07,126,52125,0,7,Lane,Kansas,0.17433414043583534,1535.0
20103,0.016712375728488174,0,0.0007284881727802537,3.457529120373323e-05,7088,73013,0,91,Leavenworth,Kansas,0.1627528282482002,81758.0
20105,0.0,0,0.0,1.038555152609875e-06,257,45076,0,4,Lincoln,Kansas,0.2239826032929481,2962.0
20107,0.005274261603375527,0,0.0,3.720475309800215e-06,786,48778,0,8,Linn,Kansas,0.0,9703.0
20109,0.0,0,0.0011441647597254005,5.701625665056064e-07,292,51740,0,6,Logan,Kansas,0.21586575133485889,2794.0
20111,0.022068257634077496,0,0.0,8.613815174782956e-06,4220,46338,0,85,Lyon,Kansas,0.15749294328971003,33195.0
20113,0.006811123658949746,0,0.0007763975155279503,7.450764345598104e-06,3214,59089,0,83,McPherson,Kansas,0.19667560700169395,28542.0
20115,0.0028274428274428273,0,0.0,2.9879843625996848e-06,1047,52123,0,24,Marion,Kansas,0.22985446985446986,11884.0
20117,0.0038260169150221507,0,0.0,2.4988828661577093e-06,1078,51895,0,23,Marshall,Kansas,0.209524768425292,9707.0
20119,0.007329587099926704,0,0.0007329587099926704,1.0216637793449657e-06,503,59316,0,11,Meade,Kansas,0.17688736867823113,4033.0
20121,0.006351845693382109,0,0.0,1.1999025589694316e-05,2681,71995,0,41,Miami,Kansas,0.18935816428333888,34237.0
20123,0.002728294013801958,0,0.0,1.995690059097223e-06,561,46203,0,18,Mitchell,Kansas,0.23302840635532018,5979.0
20125,0.009472583295980875,0,0.0005976393246675631,1.256311860406904e-05,3403,45157,0,77,Montgomery,Kansas,0.1870013446884805,31829.0
20127,0.00414722654224987,0,0.0,1.933539658438515e-06,572,55658,0,22,Morris,Kansas,0.2341454985311906,5620.0
20129,0.006026231832683446,0,0.0,9.452574494666138e-07,254,47750,0,8,Morton,Kansas,0.20489188231123714,2587.0
20131,0.0011905943049905744,0,0.00019843238416509574,3.1905542368122013e-06,1503,63216,0,56,Nemaha,Kansas,0.19763865462843536,10231.0
20133,0.0007018439354303579,0,0.0,6.569726609710943e-06,1781,46291,0,33,Neosho,Kansas,0.1974733618324507,16007.0
20135,0.0034662045060658577,0,0.0,6.341666414604694e-07,369,56492,0,16,Ness,Kansas,0.2519930675909879,2750.0
20137,0.005063765941485371,0,0.0009377344336084021,1.3771802461809123e-06,1203,49038,0,26,Norton,Kansas,0.20948987246811704,5361.0
20139,0.0018531101365124468,0,0.0,5.28523050201587e-06,1211,54090,0,25,Osage,Kansas,0.0,15949.0
20141,0.0007802340702210664,0,0.0039011703511053317,9.90846618349015e-07,289,51286,0,12,Osborne,Kansas,0.22418725617685306,3421.0
20143,0.006089309878213802,0,0.0,1.9014199423635036e-06,549,54784,0,13,Ottawa,Kansas,0.19570365358592692,5704.0
20145,0.000637653435357883,0,0.0,1.9810423867413935e-06,1145,49917,0,13,Pawnee,Kansas,0.2142515542802487,6414.0
20147,0.005521706016755522,0,0.0005712109672505713,1.3369561038892118e-06,711,50093,0,24,Phillips,Kansas,0.2321020563594821,5234.0
20149,0.009953443570396533,0,0.0008562101996040027,4.995051830699816e-06,1859,66835,0,29,Pottawatomie,Kansas,0.17996468132926632,24383.0
20151,0.001103996467211305,0,0.0008831971737690439,2.975175951915137e-06,811,52327,0,25,Pratt,Kansas,0.19706336939721794,9164.0
20153,0.0011995201919232307,0,0.0,5.324373681295219e-07,298,53207,0,8,Rawlins,Kansas,0.2686925229908037,2530.0
20155,0.0057425581961229625,0,0.0019466298969908345,1.1616177065862845e-05,8369,49936,0,137,Reno,Kansas,0.1966096195960743,61998.0
20157,0.0022647724933086266,0,0.0,1.5338523225225078e-06,660,47976,0,13,Republic,Kansas,0.2629194976322833,4636.0
20159,0.007578084997439836,0,0.003686635944700461,3.1809434101410785e-06,1066,53012,0,12,Rice,Kansas,0.18433179723502305,9537.0
20161,0.057319786528916616,0,0.0005601282071229637,2.385388441099379e-05,6342,51208,0,36,Riley,Kansas,0.10409049182368409,74232.0
20163,0.0007853917141174161,0,0.0009817396426467701,1.3117175612596903e-06,655,49415,0,12,Rooks,Kansas,0.2195169840958178,4920.0
20165,0.005396825396825397,0,0.0006349206349206349,1.0350643671044274e-06,431,47981,0,14,Rush,Kansas,0.2384126984126984,3036.0
20167,0.0,0,0.0,1.684222615175035e-06,855,44792,0,27,Russell,Kansas,0.2523508555572684,6856.0
20169,0.02395989195701599,0,0.0003692116359961913,1.6711836428483946e-05,6105,52200,0,134,Saline,Kansas,0.18289578515769223,54224.0
20171,0.013863636363636364,0,0.0020454545454545456,1.4482290779411037e-06,577,65417,0,23,Scott,Kansas,0.2025,4823.0
20173,0.05011844478238764,0,0.0014409451870834769,0.00010489581560182584,55000,56524,0,735,Sedgwick,Kansas,0.1642814311868874,516042.0
20175,0.0373266078184111,0,0.00018915510718789407,6.0541545360093926e-06,3838,49291,0,41,Seward,Kansas,0.13234552332912988,21428.0
20177,0.015896416509072014,0,0.001649457129219559,6.925843129601768e-05,17029,56762,0,350,Shawnee,Kansas,0.18911358294715092,176875.0
20179,0.0,0,0.0,6.314894172618763e-07,432,62885,0,13,Sheridan,Kansas,0.2400162999185004,2521.0
20181,0.009795191451469279,0,0.0007123775601068567,1.2256001640478151e-06,618,54754,0,12,Sherman,Kansas,0.19839715048975956,5917.0
20183,0.006926629040533607,0,0.0,9.897624069209821e-07,269,43429,0,2,Smith,Kansas,0.254232939969215,3583.0
20185,0.0009657170449058426,0,0.0,1.2460603571475397e-06,337,49375,0,9,Stafford,Kansas,0.21269917914051184,4156.0
20187,0.0,0,0.0,5.879736117940149e-07,184,52054,0,7,Stanton,Kansas,0.21246973365617433,2006.0
20189,0.004197761194029851,0,0.0,1.4417956384745004e-06,558,57806,0,9,Stevens,Kansas,0.19029850746268656,5485.0
20191,0.006181987551340137,0,0.0003810814243976796,4.869126934819711e-06,2113,55000,0,51,Sumner,Kansas,0.17910826946690944,22836.0
20193,0.010036241984945637,0,0.0,1.5388476410205061e-06,1092,60124,0,19,Thomas,Kansas,0.17786451073320322,7777.0
20195,0.016415868673050615,0,0.0,7.586827278650282e-07,406,57966,0,8,Trego,Kansas,0.24555403556771546,2803.0
20197,0.013138250223947446,0,0.001492982979994028,1.952951882088844e-06,671,61178,0,13,Wabaunsee,Kansas,0.0,6931.0
20199,0.003981420039814201,0,0.0,3.8504592442960247e-07,175,63269,0,4,Wallace,Kansas,0.0,1518.0
20201,0.0013932427725531174,0,0.0,1.4549183255549905e-06,533,50588,0,14,Washington,Kansas,0.22796934865900384,5406.0
20203,0.007658643326039387,0,0.0,6.01015607621835e-07,216,57978,0,6,Wichita,Kansas,0.2188183807439825,2119.0
20205,0.00010380982040901069,0,0.0,4.057805600530048e-06,989,48341,0,16,Wilson,Kansas,0.18955673206685353,8525.0
20207,0.0,0,0.0,1.5644595732733187e-06,215,39643,0,5,Woodson,Kansas,0.0,3138.0
20209,0.055915051417423096,0,0.0018392619123856046,0.00019968956151936764,19795,46881,0,276,Wyandotte,Kansas,0.1477366653511352,165429.0
21001,0.005555555555555556,2,0.0008503401360544217,1.0486980373121481e-05,1799,38021,0,53,Adair,Kentucky,0.0,19202.0
21003,0.007042635028983152,9,0.0,1.2979281842763082e-05,1977,44036,0,35,Allen,Kentucky,0.1965436914242375,21315.0
21005,0.002945721460305196,2,0.0,2.4256401831631794e-05,1686,55334,0,19,Anderson,Kentucky,0.0,22747.0
21007,0.002228826151560178,0,0.00024764735017335313,7.2422992949828355e-06,384,45048,0,8,Ballard,Kentucky,0.0,7888.0
21009,0.003675283717003154,5,0.0,1.9813438851455536e-05,4295,41459,0,86,Barren,Kentucky,0.1868683106111401,44249.0
21011,0.005003450655624569,2,0.0,9.729748342899765e-06,841,44898,0,20,Bath,Kentucky,0.0,12500.0
21013,0.0015555325106294722,3,0.0012444260085035777,1.984084135033907e-05,2980,26272,0,50,Bell,Kentucky,0.17211103045386983,26032.0
21015,0.02936468561907347,18,0.003126491870185062,9.706240068915117e-05,13304,78327,0,109,Boone,Kentucky,0.1578597571820386,133581.0
21017,0.008617021276595745,2,0.0,1.5350320951471746e-05,1639,49637,0,14,Bourbon,Kentucky,0.20212765957446807,19788.0
21019,0.00295654708613546,5,0.0003331320660434321,7.033750683503057e-05,4821,48308,0,71,Boyd,Kentucky,0.18767827770721857,46718.0
21021,0.00905823148813803,4,0.0019051042415528397,3.6744974885350567e-05,3313,46382,0,68,Boyle,Kentucky,0.19989216391085549,30060.0
21023,0.010632083187288234,7,0.0,9.605895293368156e-06,559,49158,0,7,Bracken,Kentucky,0.0,8303.0
21025,0.0027666966928323253,0,0.0,7.607628737873166e-06,991,27344,0,8,Breathitt,Kentucky,0.13749839145541115,12630.0
21027,0.0037476906835576668,6,0.00010556875164951175,7.791490582872303e-06,1160,47190,0,13,Breckinridge,Kentucky,0.20522565320665084,20477.0
21029,0.007647893728727142,6,0.0011988590169356062,5.786371840633351e-05,6847,63348,0,71,Bullitt,Kentucky,0.0,81676.0
21031,0.0030804774740084712,1,0.0,7.359184565312681e-06,1408,41763,0,24,Butler,Kentucky,0.0,12879.0
21033,0.0,7,0.0,8.863774227519977e-06,1421,44775,0,29,Caldwell,Kentucky,0.21048873373532212,12747.0
21035,0.012223114885802824,8,0.0,2.1055976185831836e-05,3464,42273,0,48,Calloway,Kentucky,0.18753586594743488,39001.0
