FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
19165,Shelby,Iowa,0.007282356835484938,95.83133684714899,8.275405494869249e-05,2970033,0.028550148957298908,4.393897429873856e-06,2.0,0.0018205892088712346,0.08027143330023172,35,1251,0.21780867262495862,12084.0
19167,Sioux,Iowa,0.003992669197538945,115.400756737108,0.0,2970033,0.12249640005236287,8.175487202148896e-06,0.5,0.008410786752192695,0.07435528210498757,73,5013,0.17348474931273727,30556.0
19169,Story,Iowa,0.027467471049873463,93.77591989822052,0.00017894117947800302,2970033,0.042792504920882435,2.9038329169683737e-05,1.5,0.09924844704619239,0.17545182647818197,47,10204,0.14618216212070861,78238.0
19171,Tama,Iowa,0.00922010805731736,92.58794177420151,0.0,2970033,0.09783885365280715,5.011035680128809e-06,,0.0045806906272022555,0.12731970871505754,69,2060,0.1952078928823115,17028.0
19173,Taylor,Iowa,0.0001592356687898089,83.3253473885961,0.0,2970033,0.07563694267515923,2.602654224101525e-06,,0.010031847133757961,0.11990445859872612,12,644,0.2157643312101911,6280.0
19175,Union,Iowa,0.005158069883527454,82.4479949771161,0.00016638935108153079,2970033,0.030698835274542428,6.195366537857983e-06,2.0,0.014975041597337771,0.1192179700499168,32,1233,0.20590682196339435,12020.0
19177,Van Buren,Iowa,0.004103786073603389,80.2851808403417,0.0,2970033,0.014958962139263966,3.4097732236987004e-06,1.0,0.004898067249139528,0.11848027535080752,18,551,0.20942546994969552,7554.0
19179,Wapello,Iowa,0.034517495777902876,76.4106207557458,0.00028782215976669474,2970033,0.11220408284198986,1.6996927747805017e-05,2.0,0.012799620751977719,0.14346241592841694,120,4233,0.1807353856182039,33751.0
19181,Warren,Iowa,0.0053606349936730704,127.30366967929501,0.0,2970033,0.032738985390544116,1.6494687932930695e-05,,0.007592315656275164,0.08330840906476475,86,5452,0.17901760036811226,43465.0
19183,Washington,Iowa,0.008399257740013674,103.359053582935,0.0,2970033,0.06655923430022463,7.800377871183111e-06,1.0,0.006445941986522121,0.09624963375329622,49,2471,0.20221701338021292,20478.0
19185,Wayne,Iowa,0.0030699628372919696,73.9685739305719,0.0003231539828728389,2970033,0.016480853126514785,2.5996088283129714e-06,1.0,0.0009694619486185168,0.19566973662950396,23,517,0.22539990305380514,6189.0
19187,Webster,Iowa,0.045558876908295076,78.42638335839271,0.0002707071939483586,2970033,0.04905519376534643,1.0958651977883229e-05,2.0,0.01337141027009715,0.10689121383580656,90,5060,0.1758033521938721,37468.0
19189,Winnebago,Iowa,0.01596900689785505,82.3984270442642,0.0,2970033,0.04620617972219598,5.371539119131492e-06,,0.012661816120192761,0.0955305678919021,31,1350,0.20759708967211565,10583.0
19191,Winneshiek,Iowa,0.015173908759483693,107.83173339061199,0.0,2970033,0.02241600157651,6.013533299047851e-06,2.0,0.00650310375406444,0.07631293723519558,33,1912,0.19987190856241993,20298.0
19193,Woodbury,Iowa,0.03511507052709725,97.8537085075095,0.0005727012408526885,2970033,0.18081450843143493,2.260570786888736e-05,5.5,0.0305970940714816,0.13662106267896915,219,14710,0.15983667409057165,94290.0
19195,Worth,Iowa,0.01531495538686909,94.39386679444179,0.0,2970033,0.029564522572912505,3.8082121616972574e-06,,0.003329338127580237,0.09468637634838194,8,695,0.20015980823012386,7509.0
19197,Wright,Iowa,0.003915301638034358,88.1202187598103,7.990411506192568e-05,2970033,0.12313224131042749,4.478052649865022e-06,1.5,0.005353575709149021,0.10898921294446665,35,1780,0.22421094686376347,12515.0
20001,Allen,Kansas,0.009415486592347092,76.0659093578536,0.0,2719216,0.033594456161494424,6.307303647258007e-06,2.0,0.0070804459174450135,0.1556944862910515,17,1220,0.1913980114492317,13276.0
20003,Anderson,Kansas,0.004965622612681436,84.2542409852845,0.0,2719216,0.018843901196842372,3.20319468756795e-06,0.0,0.00012732365673542143,0.12503183091418385,18,830,0.21097529921059333,7854.0
20005,Atchison,Kansas,0.028908120051555884,84.6334547040958,0.00024550420425949795,2719216,0.03038114527711287,8.612025429740075e-06,2.0,0.00478733198306021,0.12588228073405758,13,1576,0.1689068925305346,16293.0
20007,Barber,Kansas,0.007926306769494431,84.18880144973741,0.0,2719216,0.054413024850042846,1.0037962819635315e-06,0.0,0.016066838046272493,0.1270351328191945,6,369,0.21379605826906597,4668.0
20009,Barton,Kansas,0.010757248611967921,83.4320519489236,0.0,2719216,0.15106415792720543,6.80381285961503e-06,0.6666666666666666,0.002583281924737816,0.12897131400370143,48,2595,0.19224244293645898,25936.0
20011,Bourbon,Kansas,0.02817094017094017,73.6899508364515,0.0,2719216,0.02666666666666667,5.498167450266821e-06,,0.007589743589743589,0.1494017094017094,25,1355,0.19418803418803418,14625.0
20013,Brown,Kansas,0.006496142915144133,81.0997197845529,0.0,2719216,0.04526999593991068,3.916470063584784e-06,2.0,0.0060901339829476245,0.14758424685343077,38,1234,0.19051969143321154,9852.0
20015,Butler,Kansas,0.025473047662396775,108.70010235414499,0.00019507120098836075,2719216,0.05292931920150855,1.0238060040377746e-05,2.5,0.01321607386696144,0.08875739644970414,84,7407,0.16090122894856623,61516.0
20017,Chase,Kansas,0.015873015873015872,76.0994680940316,0.0,2719216,0.045093795093795096,8.464723571330382e-07,,0.0,0.10281385281385282,3,251,0.2297979797979798,2772.0
20019,Chautauqua,Kansas,0.004772004241781549,67.6174975250432,0.0,2719216,0.033934252386002124,1.4322233201692161e-06,0.0,0.002651113467656416,0.13732767762460232,6,265,0.2295864262990456,3772.0
20021,Cherokee,Kansas,0.005704506560182544,72.4449217242479,0.0,2719216,0.02452937820878494,8.711373959500461e-06,0.0,0.004278379920136908,0.1433732648792546,50,2426,0.18249667237117323,21036.0
20023,Cheyenne,Kansas,0.0,79.93523163917651,0.0,2719216,0.06771417882528993,5.963316893588821e-07,0.0,0.0,0.1126075570520015,14,359,0.26374859708193044,2673.0
20025,Clark,Kansas,0.0033222591362126247,89.5145728811853,0.0,2719216,0.053156146179401995,5.265513856714279e-07,0.0,0.010915994304698624,0.11295681063122924,7,247,0.2268628381585192,2107.0
20027,Clay,Kansas,0.00850963243115471,90.48945416715608,0.0,2719216,0.024228814560926605,2.9755403159813935e-06,0.0,0.005673088287436473,0.09218768467084269,29,789,0.22077768585273608,8461.0
20029,Cloud,Kansas,0.018171984856679285,76.13302683020959,0.0,2719216,0.03061114115738237,2.9573855494242697e-06,1.0,0.0008653326122228231,0.1214710654407788,23,973,0.20292049756625202,9245.0
20031,Coffey,Kansas,0.007886246863424543,99.97650888467541,0.0,2719216,0.02652646672242801,3.0429961552177265e-06,2.0,0.0009559087107181264,0.10789819572230852,23,723,0.20516190703787787,8369.0
20033,Comanche,Kansas,0.0,91.9861738006947,0.0,2719216,0.03642384105960265,5.61428331395079e-07,0.0,0.0,0.1032008830022075,9,167,0.25055187637969095,1812.0
20035,Cowley,Kansas,0.030955708123215263,84.06798999949659,0.00027340664681936935,2719216,0.11662312412661766,7.1015195680481915e-06,2.0,0.017285375782246794,0.13415152803937055,108,3898,0.1943921258885716,32918.0
20037,Crawford,Kansas,0.022296843519140363,68.8021209121265,0.0004298186702484889,2719216,0.05977165883143049,1.5175997486317174e-05,2.0,0.019449294828744124,0.18342511752854265,76,4661,0.1590329079919409,37225.0
20039,Decatur,Kansas,0.005098572399728076,80.75070892830179,0.0,2719216,0.028891910265125765,7.491845417813738e-07,0.0,0.0037389530931339226,0.12270564242012237,12,264,0.2668252889191027,2942.0
20041,Dickinson,Kansas,0.013778256189451023,83.88173901370871,0.0,2719216,0.04741657696447793,5.099890486021453e-06,0.5,0.005382131324004306,0.09494079655543596,44,1714,0.1971474703982777,18580.0
20043,Doniphan,Kansas,0.059372126625508996,83.39849321274559,0.0,2719216,0.0281098121634047,4.351231563693657e-06,,0.0006567713122290818,0.10639695258111126,23,963,0.1903323262839879,7613.0
20045,Douglas,Kansas,0.04700028433323856,99.7281742369582,0.0002274665908444697,2719216,0.07160458724291537,5.195108010650187e-05,3.0,0.05954885792815847,0.1623258458913847,83,8999,0.13463178845607052,105510.0
20047,Edwards,Kansas,0.0034674063800277394,85.4103394466164,0.0,2719216,0.2059639389736477,1.112521946528905e-06,0.0,0.0076282940360610264,0.11165048543689321,12,259,0.210124826629681,2884.0
20049,Elk,Kansas,0.00333667000333667,65.02005134486629,0.0,2719216,0.03837170503837171,1.119094806333109e-06,,0.004004004004004004,0.16049382716049382,5,178,0.24357691024357692,2997.0
20051,Ellis,Kansas,0.01159937541824671,88.7343322650469,0.0008179046769276527,2719216,0.06126849579894416,6.973458037402766e-06,,0.012045505242025429,0.13369023719235631,73,3725,0.1604208491337646,26898.0
20053,Ellsworth,Kansas,0.03231568691133485,92.1220866822155,0.0,2719216,0.06235790841182202,1.9998289289044734e-06,0.0,0.012991230919129588,0.07957128937966873,25,1216,0.20850925625202987,6158.0
20055,Finney,Kansas,0.031058199426333158,102.01520210748899,0.0003260472063482281,2719216,0.565647842580884,5.94953385432109e-06,2.0,0.04459797057644265,0.14332418345002004,71,6022,0.12043919439903772,32423.0
20057,Ford,Kansas,0.026466409579866044,86.7677903250164,0.0002899475194989705,2719216,0.7638319464176984,5.408369137981728e-06,2.0,0.019037954130302414,0.18355997564440837,73,5706,0.14686421757661863,24635.0
20059,Franklin,Kansas,0.007878577221642915,94.9410205211672,0.00023172285946008574,2719216,0.04113080755416522,1.0582433290583735e-05,2.0,0.003784806704514734,0.1001815162399104,41,2503,0.16239910400494342,25893.0
20061,Geary,Kansas,0.22880066925241463,89.15381646727181,0.00022815423226100844,2719216,0.20936953380485207,1.5137375896313395e-05,1.0,0.03825385960909575,0.1363601794813294,40,3202,0.10521712677770173,26298.0
20063,Gove,Kansas,0.0011655011655011655,81.07287279561051,0.0,2719216,0.03496503496503497,5.605730487853317e-07,0.0,0.005439005439005439,0.09557109557109557,19,385,0.2727272727272727,2574.0
20065,Graham,Kansas,0.04111198120595145,77.81431951272721,0.0,2719216,0.01957713390759593,6.554016935427442e-07,1.0,0.017227877838684416,0.11276429130775255,7,263,0.2615505090054816,2554.0
20067,Grant,Kansas,0.0005001667222407469,89.62363877376379,0.0,2719216,0.5925308436145382,2.5249740634147607e-06,1.0,0.0053351117039013,0.12387462487495832,18,936,0.16038679559853283,5998.0
20069,Gray,Kansas,0.0,108.948437001863,0.0,2719216,0.20175805776475514,1.325309219873592e-06,,0.0014650481372959396,0.09376308078694014,14,559,0.187316868982838,4778.0
20071,Greeley,Kansas,0.0,90.7965166031847,0.0,2719216,0.2620751341681574,3.3928548679877504e-07,1.0,0.0,0.11717352415026834,1,104,0.21735241502683364,1118.0
20073,Greenwood,Kansas,0.0018964259664478484,70.4431431112304,0.0,2719216,0.03442742523705324,1.4282016659665456e-06,0.0,0.0016046681254558717,0.12735229759299782,11,552,0.21925601750547047,6855.0
20075,Hamilton,Kansas,0.021957913998170174,78.7690655569911,0.0,2719216,0.39066788655077767,5.24597499553899e-07,0.0,0.0,0.15187557182067704,1,202,0.1605672461116194,2186.0
20077,Harper,Kansas,0.0012326113752421201,83.67031897578741,0.0,2719216,0.06039795738686388,1.7306732070835171e-06,0.0,0.0038739214650466633,0.13224159182954745,18,616,0.21922873745377708,5679.0
20079,Harvey,Kansas,0.016284002994759173,97.2901320536269,0.00018717244821562265,2719216,0.12793236835537808,1.4172669431251542e-05,1.5,0.00680059895183429,0.09539555777389569,66,3560,0.206357624157724,32056.0
20081,Haskell,Kansas,0.00027878449958182325,92.3939124452573,0.0,2719216,0.3429049344856426,1.5036245305263036e-06,0.0,0.0013939224979091162,0.10565932534151101,9,417,0.15890716476163924,3587.0
20083,Hodgeman,Kansas,0.0005200208008320333,102.70819000956399,0.0,2719216,0.07748309932397296,5.337608016610024e-07,0.0,0.0187207488299532,0.09568382735309412,8,209,0.21476859074362975,1923.0
20085,Jackson,Kansas,0.0021148036253776435,97.1760323506217,0.0,2719216,0.046299093655589124,4.631587796283771e-06,0.0,0.005438066465256798,0.10649546827794562,16,1390,0.18867069486404833,13240.0
20087,Jefferson,Kansas,0.0075540361711513015,108.837693172475,0.0,2719216,0.028506837229819143,7.534607100412626e-06,0.0,0.0001654168504631672,0.08028231142479048,31,1684,0.19226951918835467,18136.0
20089,Jewell,Kansas,0.0031685678073510772,68.25175763880729,0.0,2719216,0.021863117870722433,7.858590859966094e-07,0.0,0.0015842839036755386,0.11692015209125475,4,207,0.2709125475285171,3156.0
20091,Johnson,Kansas,0.056316966742750094,149.482356494454,0.00022282069639330076,2719216,0.09405199288041886,0.00023443803574309675,1.0952380952380951,0.062080338283948336,0.06576681917966973,741,56566,0.17273291809366362,481489.0
20093,Kearny,Kansas,0.004302925989672977,88.25779821131941,0.0,2719216,0.35542168674698793,9.578794037506468e-07,1.0,0.004302925989672977,0.11158921399885255,11,564,0.16408491107286288,3486.0
20095,Kingman,Kansas,0.004415011037527594,101.46316089736099,0.0,2719216,0.034151408907934035,2.1516860682791066e-06,0.0,0.0002597065316192702,0.10167510712894429,15,744,0.2077652252954162,7701.0
20097,Kiowa,Kansas,0.006187161639597835,89.3904055573267,0.0,2719216,0.061871616395978345,8.663178651349746e-07,0.0,0.007347254447022429,0.10866202629543696,4,237,0.20649651972157773,2586.0
20099,Labette,Kansas,0.043990172901311825,79.94194338641209,0.00023177119547582625,2719216,0.04222871181569555,8.078194977541661e-06,2.0,0.0014369814119501228,0.14031428174106522,10,2713,0.17229870671672926,21573.0
20101,Lane,Kansas,0.0,87.46245616390091,0.0,2719216,0.0635593220338983,5.437454337160338e-07,0.0,0.011501210653753027,0.0950363196125908,7,126,0.17433414043583534,1652.0
20103,Leavenworth,Kansas,0.09443206490686779,122.511200228199,0.0,2719216,0.08086218717860816,3.457529120373323e-05,1.0,0.016712375728488174,0.08934693177922523,91,7088,0.1627528282482002,70008.0
20105,Lincoln,Kansas,0.0015532774153463808,75.6346795979663,0.0,2719216,0.03168685927306617,1.038555152609875e-06,1.0,0.0,0.10872941907424666,4,257,0.2239826032929481,3219.0
20107,Linn,Kansas,0.005590717299578059,81.8464016645133,0.0,2719216,0.027531645569620254,3.720475309800215e-06,,0.005274261603375527,0.12109704641350211,8,786,0.22542194092827003,9480.0
20109,Logan,Kansas,0.0007627765064836003,86.8164504924744,0.0,2719216,0.06559877955758962,5.701625665056064e-07,0.0,0.0,0.10450038138825324,6,292,0.21586575133485889,2622.0
20111,Lyon,Kansas,0.023768283294842187,77.75223585079792,0.00019245573518090838,2719216,0.22642417244033872,8.613815174782956e-06,2.0,0.022068257634077496,0.15364382858609185,85,4220,0.15749294328971003,31176.0
20113,McPherson,Kansas,0.010904856013551666,99.14760810107893,0.00024703557312252963,2719216,0.042525409373235463,7.450764345598104e-06,0.6666666666666666,0.006811123658949746,0.0702639751552795,83,3214,0.19667560700169395,28336.0
20115,Marion,Kansas,0.007151767151767152,87.45910029028309,0.0,2719216,0.03717255717255717,2.9879843625996848e-06,0.5,0.0028274428274428273,0.09904365904365904,24,1047,0.22985446985446986,12025.0
20117,Marshall,Kansas,0.0030205396697543293,87.07653069785391,0.0,2719216,0.024768425291985502,2.4988828661577093e-06,2.0,0.0038260169150221507,0.09021345146999597,23,1078,0.209524768425292,9932.0
20119,Meade,Kansas,0.006352308819936477,99.5284997566992,0.0,2719216,0.20913755191790862,1.0216637793449657e-06,1.0,0.007329587099926704,0.09284143659907158,11,503,0.17688736867823113,4093.0
20121,Miami,Kansas,0.01652810109743931,120.80306055673901,0.0,2719216,0.03584968407050216,1.1999025589694316e-05,0.5,0.006351845693382109,0.07628865979381444,41,2681,0.18935816428333888,30070.0
20123,Mitchell,Kansas,0.007061466859252127,77.5257143815964,0.0006419515326592842,2719216,0.02407318247472316,1.995690059097223e-06,0.0,0.002728294013801958,0.10110736639383726,18,561,0.23302840635532018,6231.0
20125,Montgomery,Kansas,0.04805020170327207,75.7705924794872,0.00014940983116689077,2719216,0.06565067981473181,1.256311860406904e-05,2.0,0.009472583295980875,0.1436426116838488,77,3403,0.1870013446884805,33465.0
20127,Morris,Kansas,0.0019008121651978573,93.39060690974381,0.0,2719216,0.04821150855365474,1.933539658438515e-06,1.0,0.00414722654224987,0.10057024364955935,22,572,0.2341454985311906,5787.0
20129,Morton,Kansas,0.0077986529599432825,80.1214826249643,0.0,2719216,0.228287841191067,9.452574494666138e-07,2.0,0.006026231832683446,0.10350939383197448,8,254,0.20489188231123714,2821.0
20131,Nemaha,Kansas,0.0072427820220259944,106.07245331140801,0.0,2719216,0.021133048913582697,3.1905542368122013e-06,0.0,0.0011905943049905744,0.08651651949598174,56,1503,0.19763865462843536,10079.0
20133,Neosho,Kansas,0.012441778855356345,77.67337282077959,0.0003190199706501627,2719216,0.05723218273463919,6.569726609710943e-06,2.0,0.0007018439354303579,0.15478848975945894,33,1781,0.1974733618324507,15673.0
20135,Ness,Kansas,0.005199306759098787,94.79000620836621,0.0,2719216,0.10190641247833622,6.341666414604694e-07,0.0,0.0034662045060658577,0.09809358752166378,16,369,0.2519930675909879,2885.0
20137,Norton,Kansas,0.028319579894973742,82.2826652348273,0.0,2719216,0.053075768942235556,1.3771802461809123e-06,1.0,0.005063765941485371,0.09883720930232558,26,1203,0.20948987246811704,5332.0
20139,Osage,Kansas,0.005806411761072333,90.7596019933889,0.0,2719216,0.031873494348014085,5.28523050201587e-06,,0.0018531101365124468,0.13780962381864229,25,1211,0.19179689912903825,16189.0
20141,Osborne,Kansas,0.004421326397919376,86.054667181234,0.0,2719216,0.01976592977893368,9.90846618349015e-07,,0.0007802340702210664,0.11573472041612484,12,289,0.22418725617685306,3845.0
20143,Ottawa,Kansas,0.009641407307171853,91.92409013876541,0.0,2719216,0.02672530446549391,1.9014199423635036e-06,0.0,0.006089309878213802,0.09353856562922869,13,549,0.19570365358592692,5912.0
20145,Pawnee,Kansas,0.04654870078112546,83.75757168985021,0.0,2719216,0.08146022636696955,1.9810423867413935e-06,1.0,0.000637653435357883,0.12035708592380041,13,1145,0.2142515542802487,6273.0
20147,Phillips,Kansas,0.006283320639756283,84.0528885682165,0.0,2719216,0.03427265803503427,1.3369561038892118e-06,0.0,0.005521706016755522,0.10757806549885758,24,711,0.2321020563594821,5252.0
