,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
973,20171,0.013863636363636364,0,0.002045454545454545,1.4482290779411037e-06,577,65417,0,23,Scott,Kansas,0.2025,4823.0,-1
974,20173,0.05011844478238764,0,0.0014409451870834769,0.00010489581560182584,55000,56524,0,735,Sedgwick,Kansas,0.1642814311868874,516042.0,-1
975,20175,0.0373266078184111,0,0.0001891551071878941,6.0541545360093926e-06,3838,49291,0,41,Seward,Kansas,0.13234552332912988,21428.0,-1
976,20177,0.015896416509072014,0,0.0016494571292195589,6.925843129601768e-05,17029,56762,0,350,Shawnee,Kansas,0.1891135829471509,176875.0,-1
977,20179,0.0,0,0.0,6.314894172618763e-07,432,62885,0,13,Sheridan,Kansas,0.2400162999185004,2521.0,0
978,20181,0.00979519145146928,0,0.0007123775601068568,1.2256001640478151e-06,618,54754,0,12,Sherman,Kansas,0.1983971504897596,5917.0,0
979,20183,0.006926629040533607,0,0.0,9.89762406920982e-07,269,43429,0,2,Smith,Kansas,0.254232939969215,3583.0,0
980,20185,0.0009657170449058426,0,0.0,1.2460603571475395e-06,337,49375,0,9,Stafford,Kansas,0.21269917914051184,4156.0,0
981,20187,0.0,0,0.0,5.879736117940149e-07,184,52054,0,7,Stanton,Kansas,0.21246973365617436,2006.0,0
982,20189,0.004197761194029851,0,0.0,1.4417956384745002e-06,558,57806,0,9,Stevens,Kansas,0.19029850746268656,5485.0,0
983,20191,0.006181987551340137,0,0.0003810814243976796,4.869126934819711e-06,2113,55000,0,51,Sumner,Kansas,0.17910826946690944,22836.0,0
984,20193,0.010036241984945637,0,0.0,1.538847641020506e-06,1092,60124,0,19,Thomas,Kansas,0.17786451073320322,7777.0,0
985,20195,0.016415868673050615,0,0.0,7.586827278650281e-07,406,57966,0,8,Trego,Kansas,0.24555403556771546,2803.0,0
986,20197,0.013138250223947445,0,0.0014929829799940279,1.952951882088844e-06,671,61178,0,13,Wabaunsee,Kansas,0.0,6931.0,2
987,20199,0.003981420039814201,0,0.0,3.8504592442960247e-07,175,63269,0,4,Wallace,Kansas,0.0,1518.0,2
988,20201,0.0013932427725531177,0,0.0,1.4549183255549903e-06,533,50588,0,14,Washington,Kansas,0.22796934865900384,5406.0,0
989,20203,0.007658643326039388,0,0.0,6.010156076218351e-07,216,57978,0,6,Wichita,Kansas,0.2188183807439825,2119.0,0
990,20205,0.00010380982040901069,0,0.0,4.057805600530048e-06,989,48341,0,16,Wilson,Kansas,0.18955673206685356,8525.0,0
991,20207,0.0,0,0.0,1.5644595732733187e-06,215,39643,0,5,Woodson,Kansas,0.0,3138.0,2
992,20209,0.055915051417423096,0,0.0018392619123856046,0.00019968956151936764,19795,46881,0,276,Wyandotte,Kansas,0.1477366653511352,165429.0,-1
993,21001,0.005555555555555557,2,0.0008503401360544217,1.048698037312148e-05,1799,38021,0,53,Adair,Kentucky,0.0,19202.0,2
994,21003,0.007042635028983151,9,0.0,1.2979281842763082e-05,1977,44036,0,35,Allen,Kentucky,0.1965436914242375,21315.0,0
995,21005,0.002945721460305196,2,0.0,2.4256401831631798e-05,1686,55334,0,19,Anderson,Kentucky,0.0,22747.0,2
996,21007,0.002228826151560178,0,0.0002476473501733532,7.2422992949828355e-06,384,45048,0,8,Ballard,Kentucky,0.0,7888.0,2
997,21009,0.003675283717003154,5,0.0,1.9813438851455536e-05,4295,41459,0,86,Barren,Kentucky,0.1868683106111401,44249.0,0
998,21011,0.005003450655624569,2,0.0,9.729748342899763e-06,841,44898,0,20,Bath,Kentucky,0.0,12500.0,2
999,21013,0.0015555325106294722,3,0.0012444260085035775,1.9840841350339068e-05,2980,26272,0,50,Bell,Kentucky,0.17211103045386986,26032.0,-1
1000,21015,0.029364685619073468,18,0.003126491870185062,9.706240068915116e-05,13304,78327,0,109,Boone,Kentucky,0.1578597571820386,133581.0,-1
1001,21017,0.008617021276595745,2,0.0,1.5350320951471743e-05,1639,49637,0,14,Bourbon,Kentucky,0.20212765957446807,19788.0,0
1002,21019,0.0029565470861354602,5,0.00033313206604343215,7.033750683503057e-05,4821,48308,0,71,Boyd,Kentucky,0.18767827770721854,46718.0,0
1003,21021,0.00905823148813803,4,0.00190510424155284,3.6744974885350567e-05,3313,46382,0,68,Boyle,Kentucky,0.19989216391085549,30060.0,0
1004,21023,0.010632083187288234,7,0.0,9.605895293368156e-06,559,49158,0,7,Bracken,Kentucky,0.0,8303.0,2
1005,21025,0.002766696692832325,0,0.0,7.607628737873166e-06,991,27344,0,8,Breathitt,Kentucky,0.13749839145541115,12630.0,0
1006,21027,0.0037476906835576663,6,0.00010556875164951176,7.791490582872301e-06,1160,47190,0,13,Breckinridge,Kentucky,0.20522565320665084,20477.0,0
1007,21029,0.007647893728727142,6,0.0011988590169356062,5.786371840633351e-05,6847,63348,0,71,Bullitt,Kentucky,0.0,81676.0,2
1008,21031,0.0030804774740084712,1,0.0,7.359184565312682e-06,1408,41763,0,24,Butler,Kentucky,0.0,12879.0,2
1009,21033,0.0,7,0.0,8.863774227519977e-06,1421,44775,0,29,Caldwell,Kentucky,0.21048873373532206,12747.0,0
1010,21035,0.012223114885802824,8,0.0,2.105597618583184e-05,3464,42273,0,48,Calloway,Kentucky,0.18753586594743488,39001.0,0
1011,21037,0.010548547824362013,7,0.0006767873604126071,0.00012546510148287728,8216,63050,0,69,Campbell,Kentucky,0.16472770977490986,93584.0,-1
1012,21039,0.007311910717721763,1,0.00038483740619588223,6.444455846122844e-06,459,45109,0,8,Carlisle,Kentucky,0.0,4760.0,2
1013,21041,0.0034465780403742,4,0.0,1.7377333945096202e-05,977,43524,1,19,Carroll,Kentucky,0.1585425898572132,10631.0,1
1014,21043,0.001076745999331675,3,0.0003341625515167267,1.5502910653569424e-05,2189,34736,0,32,Carter,Kentucky,0.0,26797.0,2
1015,21045,0.0015060240963855422,9,0.0,8.715734053293548e-06,1285,34819,0,34,Casey,Kentucky,0.1984186746987952,16159.0,0
1016,21047,0.015003442978971344,12,0.0019730917951162673,2.570140947403639e-05,6601,43919,1,99,Christian,Kentucky,0.1140288150855448,70461.0,-1
1017,21049,0.006322052807735217,24,0.000944016935091684,3.281982069977431e-05,2685,54953,0,28,Clark,Kentucky,0.18045026747146492,36263.0,0
1018,21051,0.0,2,0.0003816308357715303,1.2250421346075858e-05,2597,26840,0,38,Clay,Kentucky,0.1274222957214943,19901.0,0
1019,21053,0.0032534432274156817,1,0.0,1.110090306410506e-05,1434,32184,0,30,Clinton,Kentucky,0.21093156924411668,10218.0,0
1020,21055,0.0,1,0.0012196474110211775,5.920842944727347e-06,613,45244,0,19,Crittenden,Kentucky,0.20190708504268767,8806.0,0
1021,21057,0.00749008665002203,0,0.014098986635335584,5.413722500602922e-06,687,35344,0,9,Cumberland,Kentucky,0.21148479953003374,6614.0,-1
1022,21059,0.01879739978331528,10,0.001733477789815818,4.669243984641514e-05,10269,51673,1,175,Daviess,Kentucky,0.1817876489707476,101511.0,-1
1023,21061,0.0008407600470825626,0,0.00016815200941651252,9.440581584447889e-06,879,43401,0,21,Edmonson,Kentucky,0.0,12150.0,2
1024,21063,0.0,1,0.0,8.402176058380162e-06,947,32306,0,2,Elliott,Kentucky,0.0,7517.0,2
1025,21065,0.00013528138528138528,0,0.0,1.394494929973462e-05,1050,31688,0,11,Estill,Kentucky,0.17897727272727273,14106.0,0
1026,21067,0.04577625919033528,46,0.004694316483114189,0.0002195929089110979,34405,57291,0,278,Fayette,Kentucky,0.15840553403093444,323152.0,-1
1027,21069,0.000896551724137931,0,0.00020689655172413795,9.780287566003078e-06,1125,44612,0,21,Fleming,Kentucky,0.17496551724137932,14581.0,0
1028,21071,0.002907256126862085,13,0.0,2.5468158903113237e-05,3256,32730,0,62,Floyd,Kentucky,0.15324363286881307,35589.0,0
1029,21073,0.01926299934234253,6,0.00284277743598447,5.2867081428205576e-05,3891,56274,0,46,Franklin,Kentucky,0.18255298385556992,50991.0,-1
1030,21075,0.0013092813500145475,0,0.0008728542333430317,7.421439973011653e-06,498,30114,0,14,Fulton,Kentucky,0.0,5969.0,2
1031,21077,0.0007691321625432636,2,0.0,1.7464995877210823e-05,686,52167,0,25,Gallatin,Kentucky,0.0,8869.0,2
1032,21079,0.002704814569934484,6,0.0,1.7189296549214002e-05,1472,52631,0,31,Garrard,Kentucky,0.0,17666.0,2
1033,21081,0.001251918261852839,4,0.000282691220418383,2.233192209509752e-05,2197,48714,0,16,Grant,Kentucky,0.13746870204345368,25069.0,0
1034,21083,0.00468338644866288,1,8.313703755022862e-05,1.6051236644316247e-05,4061,44043,0,90,Graves,Kentucky,0.1881391159761674,37266.0,0
1035,21085,0.0006370948474954209,4,0.0032252926654455683,1.193343163910906e-05,2082,38612,0,51,Grayson,Kentucky,0.18009874970136178,26427.0,0
1036,21087,0.0007920443544838511,2,0.0,9.60608015445326e-06,1171,35899,0,15,Green,Kentucky,0.19457889641819945,10941.0,0
1037,21089,0.004667476055578039,5,0.00013489815189531904,2.466063526535643e-05,3461,51655,0,54,Greenup,Kentucky,0.19460407392418724,35098.0,0
1038,21091,0.0058459020226821,3,0.0,1.0334571712819293e-05,848,57217,0,15,Hancock,Kentucky,0.0,8722.0,2
1039,21093,0.02524825807867449,11,0.0024140012070006035,3.48982830535749e-05,9365,54367,0,147,Hardin,Kentucky,0.16296702693805892,110958.0,-1
1040,21095,0.002531481241074906,12,0.0009411917434765676,1.624248376381863e-05,2629,26478,0,80,Harlan,Kentucky,0.15506945345969106,26010.0,-1
1041,21097,0.0,2,0.0,1.389501241375973e-05,1628,48438,0,22,Harrison,Kentucky,0.17935200439319054,18886.0,0
1042,21099,0.005024570702887748,3,0.0,1.0570567595518531e-05,1921,38396,0,45,Hart,Kentucky,0.16917895201811053,19035.0,0
1043,21101,0.004365043650436504,3,0.002880028800288003,2.2962064978026863e-05,4535,48926,0,68,Henderson,Kentucky,0.17750427504275046,45210.0,0
1044,21103,0.006447037586229128,1,0.0,1.2601481366793328e-05,1309,53926,0,11,Henry,Kentucky,0.0,16126.0,2
1045,21105,0.006655574043261232,1,0.0,4.705192374060592e-06,348,42929,0,10,Hickman,Kentucky,0.0,4380.0,2
1046,21107,0.0059161186742615855,4,0.0,2.0000551961098252e-05,4262,47170,3,143,Hopkins,Kentucky,0.17939695176933734,44686.0,-1
1047,21109,0.0,1,0.0,9.368762086486787e-06,1282,32138,0,32,Jackson,Kentucky,0.0,13329.0,2
1048,21111,0.0327491876911315,117,0.0027938049503058106,0.00040121335740566836,77179,56586,7,1115,Jefferson,Kentucky,0.18037885846712534,766757.0,-1
1049,21113,0.01744159570107929,7,0.0005692426795391412,6.0455045487457825e-05,4411,58245,0,60,Jessamine,Kentucky,0.0,54115.0,-1
1050,21115,0.01440885658750951,-1,0.0,2.1529656271099262e-05,1874,37055,0,30,Johnson,Kentucky,0.16931462858108678,22188.0,0
1051,21117,0.01388340051107774,12,0.0001909955478279196,0.0002155298424466861,15787,64339,0,163,Kenton,Kentucky,0.15221027951210514,166998.0,-1
1052,21119,0.001879588839941263,1,0.0001762114537444934,1.1750396634933604e-05,1125,31198,0,22,Knott,Kentucky,0.0,14806.0,2
1053,21121,0.0036873847692259617,8,0.0,2.0341225731248567e-05,3312,30181,0,32,Knox,Kentucky,0.16771350895284526,31145.0,0
1054,21123,0.003958769046907678,1,0.0017179563788467286,1.2302383024910256e-05,1281,47643,0,25,Larue,Kentucky,0.0,14398.0,2
1055,21125,0.0042166316763334885,9,0.00032025050706330286,3.104753987597939e-05,6398,41526,1,65,Laurel,Kentucky,0.17241931466391489,60813.0,1
1056,21127,0.0019643953345610805,9,0.0,9.264282486230296e-06,1367,32798,0,20,Lawrence,Kentucky,0.16427255985267036,15317.0,0
1057,21129,0.0020218358269308533,2,0.0,8.503170037647518e-06,1258,25275,0,23,Lee,Kentucky,0.0,7403.0,2
1058,21131,0.003359751895244659,2,0.0,7.0374683329967925e-06,873,31627,0,6,Leslie,Kentucky,0.1543762922122674,9877.0,0
1059,21133,0.00248024213889356,14,0.0,1.7188014263796804e-05,1844,29886,0,41,Letcher,Kentucky,0.17353287371784093,21553.0,0
1060,21135,0.0013770111610378315,1,0.0,6.57265241821199e-06,1146,31147,0,32,Lewis,Kentucky,0.0,13275.0,2
1061,21137,0.0016114736926919667,1,0.00028200789622109416,1.7921269487086607e-05,2222,42919,0,45,Lincoln,Kentucky,0.17589235355732818,24549.0,0
1062,21139,0.0013694301063941852,2,0.0,6.776570548960058e-06,799,50839,0,20,Livingston,Kentucky,0.20457178973980827,9194.0,0
1063,21141,0.0026727610784009915,11,7.747133560582585e-05,1.143431228940741e-05,2703,48014,0,64,Logan,Kentucky,0.1896110938952588,27102.0,0
1064,21143,0.003767622751579971,0,0.0,7.872090711244787e-06,1490,52528,0,19,Lyon,Kentucky,0.0,8210.0,2
1065,21145,0.0090083008426613,17,0.0005816878380077977,5.81922296351419e-05,6245,46080,0,118,McCracken,Kentucky,0.19889007671990944,65418.0,0
1066,21147,0.004379157427937916,5,0.0013303769401330375,1.0351718939375633e-05,1918,28105,0,29,McCreary,Kentucky,0.0,17231.0,2
1067,21149,0.0021761658031088085,1,0.0,9.130850512862264e-06,862,51861,0,26,McLean,Kentucky,0.0,9207.0,2
1068,21151,0.010169147668196687,10,0.0025613065199198643,4.29154893960508e-05,9075,50060,0,108,Madison,Kentucky,0.15381786828291025,92987.0,-1
1069,21153,0.0009936558893220212,1,0.0,1.0211150782683922e-05,912,28147,0,14,Magoffin,Kentucky,0.0,12161.0,2
1070,21155,0.0021748355612136645,6,0.0009017610863568851,1.3168937932891208e-05,2219,40107,0,36,Marion,Kentucky,0.16836409929980906,19273.0,0
1071,21157,0.0020216512325551064,3,0.0,2.2248017503107448e-05,2678,55113,0,54,Marshall,Kentucky,0.22049041346028436,31100.0,0
1072,21159,0.0008287500941761472,-2,0.0,1.385400959962316e-05,987,41013,0,20,Martin,Kentucky,0.0,11195.0,2
1073,21161,0.00917268315777015,-1,0.0,1.6150166404523258e-05,1538,45377,0,34,Mason,Kentucky,0.17688483844241926,17070.0,0
1074,21163,0.006972712196592794,2,0.0010930197497361677,1.9583705944503712e-05,1960,56603,0,22,Meade,Kentucky,0.0,28572.0,2
1075,21165,0.0030459945172098693,0,0.0,7.646274194443234e-06,436,39325,0,15,Menifee,Kentucky,0.0,6489.0,2
1076,21167,0.004580081319811189,-9,0.0,2.0313340513128863e-05,2469,55093,0,46,Mercer,Kentucky,0.1862410618310978,21933.0,0
1077,21169,0.0040440804772014964,3,0.0,8.351515410023646e-06,1009,37386,0,25,Metcalfe,Kentucky,0.0,10071.0,2
1078,21171,0.002728392888575955,1,0.0,8.470643116398321e-06,1288,34879,0,40,Monroe,Kentucky,0.17215279000176026,10650.0,0
1079,21173,0.000848073661255149,2,0.00040384460059769,2.977072403605516e-05,2471,45516,0,30,Montgomery,Kentucky,0.17753008642274454,28157.0,0
1080,21175,0.005596613331419961,2,0.0010045203415369162,8.711028605540568e-06,2137,36134,0,3,Morgan,Kentucky,0.15684867618569276,13309.0,0
1081,21177,0.007833403178491991,0,0.0007091969955836367,1.5812449827132866e-05,2869,43590,0,58,Muhlenberg,Kentucky,0.18577737661584087,30622.0,0
1082,21179,0.0059519506494132395,7,0.0010361695462541263,2.3544911164112575e-05,4771,60127,0,51,Nelson,Kentucky,0.1680763391888961,46233.0,0
1083,21181,0.0,2,0.0,8.279724677216054e-06,507,38149,0,8,Nicholas,Kentucky,0.0,7269.0,2
1084,21183,0.00289529406680783,2,0.0,9.41949888071342e-06,2398,45564,1,53,Ohio,Kentucky,0.18348385981591114,23994.0,1
1085,21185,0.018672237525651215,4,0.0011462165609805698,6.519919739519512e-05,7357,99128,1,81,Oldham,Kentucky,0.15499805882679188,66799.0,-1
1086,21187,0.0,0,0.0,7.3930170805159145e-06,643,48801,0,12,Owen,Kentucky,0.0,10901.0,2
1087,21189,0.0015125324114088161,0,0.009075194468452895,5.6747248729096825e-06,484,30284,0,12,Owsley,Kentucky,0.0,4415.0,-1
1088,21191,0.005575334184187546,5,0.0,1.2416378271703482e-05,991,54375,0,3,Pendleton,Kentucky,0.0,14590.0,2
1089,21193,0.00794559522570348,3,0.0,2.055204970490776e-05,2567,33640,0,62,Perry,Kentucky,0.15089691544360015,25758.0,0
1090,21195,0.005102119460500963,1,0.0003853564547206166,1.9979649194728048e-05,5395,34856,0,84,Pike,Kentucky,0.1658728323699422,57876.0,0
1091,21197,0.0054770187254829395,10,0.0,1.8043074288302882e-05,1121,37469,0,8,Powell,Kentucky,0.0,12359.0,2
1092,21199,0.008975990498006278,6,0.00016967845931958935,2.133905668588493e-05,6101,39998,0,93,Pulaski,Kentucky,0.20369899041316705,64979.0,0
1093,21201,0.0,-1,0.0,5.218177274230566e-06,204,41902,0,14,Robertson,Kentucky,0.0,2108.0,2
1094,21203,0.001394869306810601,3,0.0,1.261645339248344e-05,1434,35720,0,20,Rockcastle,Kentucky,0.18157559585178,16695.0,0
1095,21205,0.008951406649616368,1,0.0,1.8206627631031313e-05,2129,38230,0,17,Rowan,Kentucky,0.15249360613810742,24460.0,0
1096,21207,0.008403361344537815,0,0.001716179429518286,1.4680819797709711e-05,1782,38390,0,42,Russell,Kentucky,0.2077760681737484,17923.0,0
1097,21209,0.0148045559827121,8,0.0016714821270803982,3.4827015540837955e-05,4722,70817,0,32,Scott,Kentucky,0.1547314883354426,57004.0,-1
1098,21211,0.011660955720243314,2,0.0005843759130873642,2.323498312727517e-05,4514,67056,0,68,Shelby,Kentucky,0.19236592557175872,49024.0,0
1099,21213,0.0071878341451823684,9,0.0008316502316739932,1.7622108768785948e-05,1976,48623,0,35,Simpson,Kentucky,0.1773791136984674,18572.0,0
1100,21215,0.003878593855814813,1,0.0,2.0282802161597326e-05,1538,80166,0,18,Spencer,Kentucky,0.0,19351.0,2
1101,21217,0.011001614136437006,-2,0.0007221136691869848,2.070280719041789e-05,2955,44522,0,42,Taylor,Kentucky,0.18910882677767396,25769.0,0
1102,21219,0.0006797518905599456,2,0.005692922083439546,7.703228408686115e-06,1052,44005,0,25,Todd,Kentucky,0.0,12294.0,-1
1103,21221,0.005230366894854242,0,0.003845858010922237,6.671583302972726e-06,1194,50536,0,14,Trigg,Kentucky,0.2467502499807707,14651.0,-1
1104,21223,0.0,2,0.002053856686444546,1.3200471328399896e-05,657,53056,0,7,Trimble,Kentucky,0.0,8471.0,2
1105,21225,0.004557029888754858,1,0.00013403029084573114,9.930158459676981e-06,1313,46673,0,15,Union,Kentucky,0.1588258946521914,14381.0,0
1106,21227,0.0531277396730442,18,0.003867773709452839,4.353539805483435e-05,15336,52270,0,166,Warren,Kentucky,0.16794389149605488,132896.0,-1
1107,21229,0.009413018382026465,1,0.0004440103010389841,9.014081298514474e-06,1399,53743,0,36,Washington,Kentucky,0.0,12095.0,2
1108,21231,0.0015872228560091265,1,0.0,1.0288935875614376e-05,2137,34914,0,43,Wayne,Kentucky,0.20455334556817614,20333.0,0
1109,21233,0.0005202913631633715,2,0.0008176007135424409,9.710979938711262e-06,1208,42119,0,19,Webster,Kentucky,0.0,12942.0,2
1110,21235,0.002295211713494262,7,0.0,2.1075852133083748e-05,4686,39005,0,47,Whitley,Kentucky,0.15042870333729058,36264.0,0
1111,21237,0.0007102272727272727,1,0.0,7.6157375346911465e-06,470,24623,0,5,Wolfe,Kentucky,0.0,7157.0,2
1112,21239,0.004630230646068632,2,0.0006490977541217707,2.879640367567793e-05,2086,63820,0,19,Woodford,Kentucky,0.2020857674499113,26734.0,0
1113,22001,0.000928881457837226,12,0.0010977689956258127,2.583320389205737e-05,6330,43396,1,191,Acadia,Louisiana,0.15672763506780835,62045.0,-1
1114,22003,0.006155092123911723,-3,0.0,9.181344829930327e-06,3104,46446,0,91,Allen,Louisiana,0.1528649524195181,25627.0,0
1115,22005,0.013614368039300072,0,0.002666190811088835,9.055965158081976e-05,11649,80527,0,161,Ascension,Louisiana,0.1470603671785613,126604.0,-1
1116,22007,0.0007456467388920568,4,0.0,1.808656135979081e-05,2149,43759,0,35,Assumption,Louisiana,0.171147857362165,21891.0,0
1117,22009,0.0051060580754455865,4,0.0008351029562644652,1.3657547136523565e-05,4018,38565,0,122,Avoyelles,Louisiana,0.16217699410655914,40144.0,0
1118,22011,0.00483462060020046,10,0.0005895878780732268,8.290484101802331e-06,3066,53209,0,73,Beauregard,Louisiana,0.16803254525086966,37497.0,0
1119,22013,0.0003394894079304725,7,0.008623030961434004,4.922704937442621e-06,1648,30272,0,80,Bienville,Louisiana,0.1869907658881043,13241.0,-1
1120,22015,0.022951137852394585,15,0.003115143869183367,3.2405234170322055e-05,13400,54268,1,290,Bossier,Louisiana,0.16959580765684895,127039.0,-1
1121,22017,0.01278832638668844,23,0.001373079516741008,7.184204225112657e-05,25269,41797,0,723,Caddo,Louisiana,0.1649360989917209,240204.0,-1
1122,22019,0.015634092407960584,52,0.0020450124418778647,4.812541437631936e-05,21564,51148,4,400,Calcasieu,Louisiana,0.16283619394920168,203436.0,-1
1123,22021,0.0029983557404004253,2,0.0,5.280270198737898e-06,1098,37691,0,29,Caldwell,Louisiana,0.17525872908405069,9918.0,0
1124,22023,0.004845222072678331,7,0.0,1.5233139905396748e-06,582,53423,0,6,Cameron,Louisiana,0.14912516823687752,6973.0,0
1125,22025,0.001539794052545472,3,0.0,3.920374054430053e-06,1092,40129,0,38,Catahoula,Louisiana,0.0,9494.0,2
1126,22027,0.0013677339135840846,-8,0.0,5.69754550588256e-06,1408,26776,0,55,Claiborne,Louisiana,0.1873795461610196,15670.0,0
1127,22029,0.0015432920014900751,-2,0.00031930179341173965,7.049271028568187e-06,1833,32500,0,60,Concordia,Louisiana,0.17774466499920175,19259.0,0
1128,22031,0.0010495218844748504,3,0.0009329083417554227,7.952931030911842e-06,2732,46006,0,76,De Soto,Louisiana,0.18265567907953045,27463.0,0
1129,22033,0.034622117790332516,15,0.0016278607258343708,0.0002470720769768416,37716,54948,2,776,East Baton Rouge,Louisiana,0.14953238902679464,440059.0,-1
1130,22035,0.0,0,0.0008494114791894187,5.0762431724591885e-06,1121,22346,0,24,East Carroll,Louisiana,0.12085911903895158,6861.0,-1
1131,22037,0.003198914307871268,-1,0.0005331523846452114,1.2852004624443034e-05,3094,51803,0,112,East Feliciana,Louisiana,0.16009112058937572,19135.0,0
1132,22039,0.004555677296580359,-4,0.005536012917363474,1.4512573815238041e-05,3471,31965,0,91,Evangeline,Louisiana,0.14615650769851796,33395.0,-1
